,smiles,toxicity
5222,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
5223,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
5225,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
5226,CS(=O)(=O)O,0
5227,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
5228,OC[C@H]1O[C@@H](n2cnc3c(=S)cc[nH]c32)[C@H](O)[C@@H]1O,0
5229,NC[C@H](O)c1ccc(O)c(O)c1,0
5230,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
5231,O=c1cc(CO)occ1O,1
5232,c1ccc(CSCc2ccccc2)cc1,0
5233,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
5234,CCC(C)COC(C)=O,0
5235,O=C(Cc1ccccc1)OCc1ccccc1,0
5236,C=C(C)[C@H]1CC=C(C)CC1,0
5237,O=C(c1ccccc1)c1ccc(O)cc1,0
5238,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0
5239,CC(C)OC=O,0
5240,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
5241,CC(C)CC#N,0
5242,CC(C)c1ccc(CO)cc1,0
5243,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
5244,CCOP(=O)(SC(C)CC)N1CCSC1=O,0
5245,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
5246,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
5247,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
5248,COc1ccccc1OCC(O)COC(N)=O,0
5249,CCCCCCCCCCCCCCCCCC(=O)[O-],0
5250,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
5251,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
5252,CC(C)(O)c1ccccc1,0
5253,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0
5254,O=Cc1ccc(C(=O)O)cc1,0
5255,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
5256,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
5257,ClCc1ccccc1Cl,0
5258,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
5259,NS(=O)(=O)Cc1noc2ccccc12,1
5260,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
5261,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
5262,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
5263,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
5264,NNc1nnc(NN)c2ccccc12,0
5265,O=C(Oc1cccc2cccnc12)c1ccccc1,0
5266,Fc1cccc(Cl)c1CCl,0
5267,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0
5268,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
5269,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
5270,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
5271,c1cc(-c2ccncc2)ccn1,0
5272,CC(C)=CCO,0
5273,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0
5274,CN=C=S,0
5275,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
5276,O=C=NC1CCCCC1,0
5277,C/C=C\C/C=C/CCCCCCCCOC(C)=O,0
5278,C=C[C@@H](C)CCC=C(C)C,0
5279,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
5280,COC(=O)/C=C\C(=O)OC,0
5281,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,1
5282,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
5283,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
5284,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
5285,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
5286,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
5287,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0
5288,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0
5289,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
5290,NNCCO,1
5291,O=C(Cl)CCl,0
5292,Nc1nc(N)c(-c2ccccc2)s1,0
5293,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0
5294,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
5295,c1ccc2c(c1)CCc1ccccc1N2,0
5296,O=c1cccccc1O,0
5297,O=C(O)C1CCCN1,0
5298,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
5299,c1cnccn1,0
5300,O=c1[nH]cnc2ccccc12,0
5301,CCCCCCC=O,0
5302,CCCCON=O,0
5303,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
5304,C=CC(C)(C)CC(=O)OC,0
5305,CCCCCCC#N,0
5306,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
5307,NC(CO)(CO)CO,0
5308,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
5309,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
5310,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
5311,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
5312,CC=Cc1ccc(O)c(OC)c1,1
5313,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0
5314,Cc1ccc2c(C)cccc2c1,1
5315,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
5316,CCCCOC(=O)c1ccc(N)cc1,0
5317,Nc1cc(=O)nc(N)[nH]1,0
5318,O=C(O)c1ccccc1S,0
5319,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
5320,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
5321,CC(C)N=C=NC(C)C,0
5322,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
5323,CC(C)CC(=O)CC(C)C,0
5324,C=C(C)[C@@H]1CC=C(C=O)CC1,0
5325,C/C=C/c1ccc(OCC)c(O)c1,0
5326,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
5327,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,1
5328,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
5329,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
5330,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
5331,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
5332,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1
5333,Brc1ccccc1,1
5334,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
5335,ClC(Cl)C(Cl)(Cl)Cl,0
5336,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
5337,Brc1cccc(-c2ccccc2)c1,0
5338,CCCCC(O)c1ccccc1,0
5339,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
5340,O=C(c1ccccc1)C1CCC1,0
5341,CCC(=O)c1ccc(Cl)cc1,1
5342,CC(C)(C)N,0
5343,CCCCOC(=O)c1ccccc1N,0
5344,COc1c2ccoc2cc2oc(=O)ccc12,0
5345,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
5346,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
5347,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
5348,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
5349,CCC(=O)Nc1ccc(O)cc1,0
5350,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,1
5351,CC(C)(C)c1ccc(O)c(O)c1,0
5352,CCNC(=O)/C=C/c1cccc(Br)c1,1
5353,O=P(O)(Oc1ccccc1)Oc1ccccc1,0
5354,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
5355,CC(C)(C)C(=O)c1ccccc1,0
5356,CN1C(=O)C(=NNC(N)=S)c2ccccc21,0
5357,CNC(=N)NC(=O)Nc1c(C)cccc1C,0
5358,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
5359,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
5360,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1
5361,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0
5362,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
5363,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
5364,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
5365,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
5366,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
5367,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
5368,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
5369,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
5370,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1
5371,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
5372,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1
5373,ClCBr,0
5374,CCCCCCCCCl,0
5375,CC(Cl)C(=O)O,0
5376,CC(=O)CCl,0
5377,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
5378,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
5379,N#Cc1cccc(C#N)c1,0
5380,COc1ccccc1OC(=O)Oc1ccccc1OC,1
5381,CCCCCc1ccc(N)cc1,0
5382,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0
5383,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1
5384,Cc1ccc(O)c2ncccc12,0
5385,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0
5386,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
5387,CC(C)(C)c1ccc(C(=O)O)cc1,1
5388,N[C@H](C(=O)O)c1ccc(O)cc1,0
5389,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
5390,BrCBr,0
5391,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0
5392,CCCCCCCCCC=O,0
5393,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
5394,O=C(O)CP(=O)(O)O,1
5395,CCOC(=O)/C=C/C(=O)OCC,0
5396,CC(C)CC(O)CC(C)C,0
5397,O=C(O)/C=C/c1c[nH]cn1,0
5398,OC1OCCOC1O,1
5399,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
5400,CC(C)(C)S,0
5401,CCc1cnc(C(=O)O)c(C(=O)O)c1,0
5402,O=C1OC(=O)c2ccccc21,0
5403,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
5404,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
5405,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
5406,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
5407,Oc1ccccc1-c1ccccc1,0
5408,C1CCCNCC1,0
5409,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
5410,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
5411,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
5412,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
5413,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
5414,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
5415,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1
5416,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
5417,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
5418,Clc1sc(Cl)c(Cl)c1Cl,1
5419,CCOP(=S)(OCC)SCCl,1
5420,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,0
5421,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
5422,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
5423,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
5424,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,1
5425,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0
5426,CC1(C)SC(C)(C)SC(C)(C)S1,1
5427,O=C(O)CCCc1c[nH]c2ccccc12,0
5428,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
5429,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
5430,CC(C)c1ccc(NC(=O)N(C)C)cc1,0
5431,CCO[Si](C)(OCC)OCC,0
5432,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0
5433,CCC[Si](OC)(OC)OC,0
5434,C[C@@H](O)[C@H](N)C(=O)O,0
5435,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,1
5436,CC1CCC(=O)C1=O,0
5437,O=[N+]([O-])c1ccccc1Cl,0
5438,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
5439,COC(=O)c1ccccc1C(=O)OC,0
5440,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
5441,C=CC(=O)OCCCCCCCC,0
5442,c1ccc2c(c1)[nH]c1ccccc12,0
5443,Nc1ccc(Cl)c(N)c1,0
5444,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
5445,Cc1ccc(N)cc1Cl,0
5446,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
5447,O=C1CCCCCN1,0
5448,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
5449,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,1
5450,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
5451,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
5452,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
5453,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
5454,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
5455,O=C(O)c1cccc(Cl)n1,0
5456,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
5457,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
5458,CC(=O)c1ccccc1O,0
5459,O=C(O)CCCCCCCC(=O)O,0
5460,CCCCCCCCCCCCCCCCCC(=O)O,1
5461,CCCC(=O)OC,0
5462,O=S(=O)(O)c1ccccc1,0
5463,CC(C)(C)C1CCCCC1=O,0
5464,CC(=O)CCC(=O)O,0
5465,COc1cc(C=O)ccc1OC(=O)C(C)C,0
5466,COC(=O)c1ccccc1OC,0
5467,CC(=O)c1cnccn1,0
5468,O=C(O)CCCCCCC(=O)O,1
5469,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
5470,O=C(O)CC(=O)C(=O)O,0
5471,CCC(=O)OCCOc1ccccc1,0
5472,CC(S)C(C)S,0
5473,CCCCOC(=O)CCCCCCCC(=O)OCCCC,1
5474,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
5475,C=C(C)c1cccc(C(=C)C)c1,0
5476,COCCOC,0
5477,CC=CC(=O)O,0
5478,Clc1ccc2cc3ccccc3cc2c1,0
5479,CC(=Cc1ccccc1)[N+](=O)[O-],0
5480,C=C(C)C(=O)OCCCCCC,0
5481,C=C1CC[C@H]2C[C@@H]1C2(C)C,0
5482,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
5483,C=CCCCC,0
5484,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
5485,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
5486,COC(=O)CC#N,0
5487,CCCCNS(=O)(=O)c1ccccc1,0
5488,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0
5489,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
5490,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
5491,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
5492,O=C(O)COc1ccccc1,0
5493,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
5494,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
5495,C=CCSSCC=C,0
5496,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
5497,C=C(C)C(=O)[O-].CCCC[Sn+](CCCC)CCCC,0
5498,O=C(O)c1ccc2c(c1)C(=O)OC2=O,1
5499,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
5500,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
5501,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
5502,NC/C=C/C(=O)O,0
5503,CCOC(=O)CCl,0
5504,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
5505,C=C(C)C(=O)OCCN(CC)CC,0
5506,CCc1ccc(CC)cc1,1
5507,CCCCC[Si](OCC)(OCC)OCC,0
5508,NC(=O)NNC(N)=O,0
5509,N#CCc1ccc(Cl)cc1Cl,0
5510,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0
5511,Cl[Bi](Cl)(c1ccccc1)(c1ccccc1)c1ccccc1,0
5512,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
5513,Oc1cccc2cc3cccc(O)c3c(O)c12,0
5514,CO[Si](C)(OC)OC,0
5515,O=C([O-])c1ccccc1[O-],0
5516,CCC(C)C(=O)OCCc1ccccc1,0
5517,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
5518,C1=Cc2cccc3cccc1c23,1
5519,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0
5520,C[Si](C)(C)O[Si](C)(C)C,0
5521,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
5522,C=C(C)CC(C)(C)C,0
5523,COC(=O)c1ccc(CBr)cc1,0
5524,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
5525,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0
5526,O=C1c2ccccc2CCc2ccccc21,0
5527,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
5528,CCCOCC(C)O,0
5529,O=[PH](Oc1ccccc1)Oc1ccccc1,0
5530,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1
5531,Oc1cccc(O)c1O,0
5532,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
5533,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
5534,Oc1ccc2c(c1)Cc1ccccc1-2,0
5535,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
5536,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
5537,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
5538,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
5539,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
5540,NC(=O)CF,0
5541,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
5542,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0
5543,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
5544,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
5545,CC(C)OB(OC(C)C)OC(C)C,0
5546,CC(=O)Nc1ccc(OC(C)=O)cc1,0
5547,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0
5548,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
5549,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0
5550,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
5551,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
5552,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
5553,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
5554,Cc1ccc(O)c(O)c1,0
5555,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
5556,C=CC(=O)OCCCC,0
5557,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
5558,CCCCOCCOCCSC#N,0
5559,COCCCN,0
5560,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
5561,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
5562,Nc1cccc(C(F)(F)F)c1,0
5563,CCCCCCCCCO,0
5564,NCCO,0
5565,ClCCCCl,0
5566,CCCCCCOC(C)=O,0
5567,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0
5568,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
5569,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
5570,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
5571,O=P(O)(O)CP(=O)(O)O,0
5572,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
5573,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
5574,OCC(F)(F)F,0
5575,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
5576,C#CC1(O)CCCCC1,0
5577,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1
5578,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
5579,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
5580,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1
